date,time,day,weather,special_event,crowd_level
2022-01-01,00:00,Saturday,Sunny,Holiday,80
2022-01-01,01:00,Saturday,Cloudy,Holiday,84
2022-01-01,02:00,Saturday,Rainy,Holiday,62
2022-01-01,03:00,Saturday,Sunny,Holiday,96
2022-01-01,04:00,Saturday,Cloudy,Holiday,71
2022-01-01,05:00,Saturday,Cloudy,Holiday,76
2022-01-01,06:00,Saturday,Sunny,Holiday,89
2022-01-01,07:00,Saturday,Cloudy,Holiday,55
2022-01-01,08:00,Saturday,Rainy,Holiday,58
2022-01-01,09:00,Saturday,Cloudy,Holiday,41
2022-01-01,10:00,Saturday,Cloudy,Holiday,77
2022-01-01,11:00,Saturday,Rainy,Holiday,45
2022-01-01,12:00,Saturday,Cloudy,Holiday,56
2022-01-01,13:00,Saturday,Cloudy,Holiday,64
2022-01-01,14:00,Saturday,Cloudy,Holiday,79
2022-01-01,15:00,Saturday,Sunny,Holiday,88
2022-01-01,16:00,Saturday,Rainy,Holiday,49
2022-01-01,17:00,Saturday,Rainy,Holiday,75
2022-01-01,18:00,Saturday,Sunny,Holiday,96
2022-01-01,19:00,Saturday,Cloudy,Holiday,62
2022-01-01,20:00,Saturday,Rainy,Holiday,70
2022-01-01,21:00,Saturday,Rainy,Holiday,62
2022-01-01,22:00,Saturday,Sunny,Holiday,112
2022-01-01,23:00,Saturday,Cloudy,Holiday,60
2022-01-02,00:00,Sunday,Sunny,Concert,111
2022-01-02,01:00,Sunday,Rainy,Concert,57
2022-01-02,02:00,Sunday,Rainy,Concert,85
2022-01-02,03:00,Sunday,Cloudy,Concert,83
2022-01-02,04:00,Sunday,Cloudy,Concert,78
2022-01-02,05:00,Sunday,Sunny,Concert,90
2022-01-02,06:00,Sunday,Rainy,Concert,75
2022-01-02,07:00,Sunday,Rainy,Concert,75
2022-01-02,08:00,Sunday,Cloudy,Concert,104
2022-01-02,09:00,Sunday,Rainy,Concert,75
2022-01-02,10:00,Sunday,Sunny,Concert,103
2022-01-02,11:00,Sunday,Sunny,Concert,129
2022-01-02,12:00,Sunday,Sunny,Concert,108
2022-01-02,13:00,Sunday,Cloudy,Concert,91
2022-01-02,14:00,Sunday,Sunny,Concert,144
2022-01-02,15:00,Sunday,Rainy,Concert,56
2022-01-02,16:00,Sunday,Sunny,Concert,107
2022-01-02,17:00,Sunday,Rainy,Concert,83
2022-01-02,18:00,Sunday,Sunny,Concert,107
2022-01-02,19:00,Sunday,Cloudy,Concert,84
2022-01-02,20:00,Sunday,Sunny,Concert,99
2022-01-02,21:00,Sunday,Sunny,Concert,101
2022-01-02,22:00,Sunday,Rainy,Concert,90
2022-01-02,23:00,Sunday,Cloudy,Concert,66
2022-01-03,00:00,Monday,Rainy,Concert,55
2022-01-03,01:00,Monday,Cloudy,Concert,80
2022-01-03,02:00,Monday,Sunny,Concert,102
2022-01-03,03:00,Monday,Rainy,Concert,83
2022-01-03,04:00,Monday,Sunny,Concert,105
2022-01-03,05:00,Monday,Sunny,Concert,129
2022-01-03,06:00,Monday,Sunny,Concert,134
2022-01-03,07:00,Monday,Cloudy,Concert,58
2022-01-03,08:00,Monday,Cloudy,Concert,104
2022-01-03,09:00,Monday,Sunny,Concert,82
2022-01-03,10:00,Monday,Sunny,Concert,99
2022-01-03,11:00,Monday,Sunny,Concert,84
2022-01-03,12:00,Monday,Cloudy,Concert,103
2022-01-03,13:00,Monday,Rainy,Concert,71
2022-01-03,14:00,Monday,Rainy,Concert,88
2022-01-03,15:00,Monday,Rainy,Concert,54
2022-01-03,16:00,Monday,Rainy,Concert,73
2022-01-03,17:00,Monday,Cloudy,Concert,97
2022-01-03,18:00,Monday,Sunny,Concert,113
2022-01-03,19:00,Monday,Sunny,Concert,123
2022-01-03,20:00,Monday,Rainy,Concert,104
2022-01-03,21:00,Monday,Rainy,Concert,68
2022-01-03,22:00,Monday,Sunny,Concert,120
2022-01-03,23:00,Monday,Rainy,Concert,71
2022-01-04,00:00,Tuesday,Sunny,Holiday,108
2022-01-04,01:00,Tuesday,Cloudy,Holiday,55
2022-01-04,02:00,Tuesday,Sunny,Holiday,116
2022-01-04,03:00,Tuesday,Rainy,Holiday,60
2022-01-04,04:00,Tuesday,Sunny,Holiday,71
2022-01-04,05:00,Tuesday,Sunny,Holiday,75
2022-01-04,06:00,Tuesday,Rainy,Holiday,68
2022-01-04,07:00,Tuesday,Cloudy,Holiday,64
2022-01-04,08:00,Tuesday,Rainy,Holiday,69
2022-01-04,09:00,Tuesday,Cloudy,Holiday,58
2022-01-04,10:00,Tuesday,Cloudy,Holiday,73
2022-01-04,11:00,Tuesday,Rainy,Holiday,42
2022-01-04,12:00,Tuesday,Cloudy,Holiday,50
2022-01-04,13:00,Tuesday,Cloudy,Holiday,66
2022-01-04,14:00,Tuesday,Sunny,Holiday,93
2022-01-04,15:00,Tuesday,Cloudy,Holiday,41
2022-01-04,16:00,Tuesday,Cloudy,Holiday,51
2022-01-04,17:00,Tuesday,Rainy,Holiday,58
2022-01-04,18:00,Tuesday,Sunny,Holiday,118
2022-01-04,19:00,Tuesday,Cloudy,Holiday,73
2022-01-04,20:00,Tuesday,Rainy,Holiday,68
2022-01-04,21:00,Tuesday,Cloudy,Holiday,80
2022-01-04,22:00,Tuesday,Cloudy,Holiday,76
2022-01-04,23:00,Tuesday,Sunny,Holiday,103
2022-01-05,00:00,Wednesday,Cloudy,None,58
2022-01-05,01:00,Wednesday,Sunny,None,51
2022-01-05,02:00,Wednesday,Rainy,None,51
2022-01-05,03:00,Wednesday,Rainy,None,55
2022-01-05,04:00,Wednesday,Sunny,None,51
2022-01-05,05:00,Wednesday,Sunny,None,54
2022-01-05,06:00,Wednesday,Cloudy,None,69
2022-01-05,07:00,Wednesday,Rainy,None,29
2022-01-05,08:00,Wednesday,Sunny,None,95
2022-01-05,09:00,Wednesday,Sunny,None,70
2022-01-05,10:00,Wednesday,Sunny,None,76
2022-01-05,11:00,Wednesday,Cloudy,None,40
2022-01-05,12:00,Wednesday,Cloudy,None,63
2022-01-05,13:00,Wednesday,Rainy,None,29
2022-01-05,14:00,Wednesday,Sunny,None,68
2022-01-05,15:00,Wednesday,Rainy,None,50
2022-01-05,16:00,Wednesday,Sunny,None,51
2022-01-05,17:00,Wednesday,Sunny,None,69
2022-01-05,18:00,Wednesday,Cloudy,None,43
2022-01-05,19:00,Wednesday,Cloudy,None,32
2022-01-05,20:00,Wednesday,Rainy,None,52
2022-01-05,21:00,Wednesday,Rainy,None,45
2022-01-05,22:00,Wednesday,Cloudy,None,60
2022-01-05,23:00,Wednesday,Sunny,None,83
2022-01-06,00:00,Thursday,Sunny,Concert,109
2022-01-06,01:00,Thursday,Rainy,Concert,41
2022-01-06,02:00,Thursday,Cloudy,Concert,96
2022-01-06,03:00,Thursday,Rainy,Concert,47
